id,student_id,student_name,question_topic,question_style,error_style,start_time,submit_time,difficulty,score,time_consumed,memory,time_region,student_group
1833,20262859,孙洋,动态规划(DP),编程题,答案正确,2026-01-19 23:45:00,2026-01-19 23:52:27,简单,15,447,879,晚上,高努力
1834,20262859,孙洋,贪心,选择题,答案正确,2026-02-08 12:28:43,2026-02-08 12:31:47,困难,5,184,792,中午,高努力
1835,20262859,孙洋,深度优先搜索(DFS),解答题,审题错误,2026-02-01 11:05:59,2026-02-01 11:16:39,中等,0,640,888,中午,高努力
1836,20262859,孙洋,排序,编程题,答案正确,2026-05-24 03:22:19,2026-05-24 03:30:56,中等,15,517,991,凌晨,高努力
1837,20262859,孙洋,查找,填空题,计算错误,2026-06-08 11:32:27,2026-06-08 11:38:11,困难,0,344,626,中午,高努力
1838,20262859,孙洋,动态规划(DP),填空题,答案正确,2026-03-02 12:18:50,2026-03-02 12:20:26,中等,5,96,527,中午,高努力
1839,20262859,孙洋,深度优先搜索(DFS),编程题,答案正确,2026-01-26 17:05:24,2026-01-26 17:18:44,困难,15,800,947,下午,高努力
1840,20262859,孙洋,动态规划(DP),填空题,概念错误,2026-05-28 05:05:12,2026-05-28 05:06:56,中等,0,104,449,凌晨,高努力
1841,20262859,孙洋,树,解答题,审题错误,2026-05-21 06:28:57,2026-05-21 06:40:54,中等,0,717,722,早上,高努力
1842,20262859,孙洋,位运算,解答题,审题错误,2026-02-12 23:52:00,2026-02-13 00:06:10,困难,0,850,969,晚上,高努力
1843,20262859,孙洋,贪心,填空题,格式错误,2026-05-15 14:15:11,2026-05-15 14:15:47,简单,0,36,294,下午,高努力
1844,20262859,孙洋,深度优先搜索(DFS),解答题,答案正确,2026-03-10 16:10:09,2026-03-10 16:16:40,中等,10,391,747,下午,高努力
1845,20262859,孙洋,贪心,填空题,答案正确,2026-04-21 03:20:45,2026-04-21 03:21:04,简单,5,19,332,凌晨,高努力
1846,20262859,孙洋,排序,编程题,答案正确,2026-05-01 07:04:47,2026-05-01 07:11:59,简单,15,432,772,早上,高努力
1847,20262859,孙洋,队列,选择题,答案正确,2026-03-06 16:34:13,2026-03-06 16:39:53,困难,5,340,681,下午,高努力
1848,20262859,孙洋,贪心,判断题,答案正确,2026-03-12 20:55:40,2026-03-12 20:57:36,中等,2,116,470,晚上,高努力
1849,20262859,孙洋,广度优先搜索(BFS),选择题,格式错误,2026-05-17 17:10:45,2026-05-17 17:16:16,困难,0,331,900,下午,高努力
1850,20262859,孙洋,哈希表,选择题,答案正确,2026-02-10 11:35:49,2026-02-10 11:36:52,简单,5,63,394,中午,高努力
1851,20262859,孙洋,深度优先搜索(DFS),选择题,概念错误,2026-05-13 02:59:53,2026-05-13 03:02:12,中等,0,139,452,凌晨,高努力
1852,20262859,孙洋,树,解答题,答案正确,2026-02-09 23:09:56,2026-02-09 23:16:18,简单,10,382,876,晚上,高努力
1853,20262859,孙洋,字符串匹配(KMP),填空题,答案正确,2026-05-09 13:26:26,2026-05-09 13:28:36,中等,5,130,523,中午,高努力
1854,20262859,孙洋,位运算,编程题,答案正确,2026-03-14 21:20:15,2026-03-14 21:26:59,简单,15,404,903,晚上,高努力
1855,20262859,孙洋,贪心,编程题,理解偏差,2026-06-12 15:52:00,2026-06-12 16:05:55,困难,0,835,628,下午,高努力
1856,20262859,孙洋,哈希表,填空题,答案正确,2026-05-05 17:27:51,2026-05-05 17:28:17,简单,5,26,327,下午,高努力
1857,20262859,孙洋,深度优先搜索(DFS),解答题,答案正确,2026-03-26 11:04:21,2026-03-26 11:13:47,中等,10,566,844,中午,高努力
1858,20262859,孙洋,广度优先搜索(BFS),选择题,答案正确,2026-05-17 00:35:11,2026-05-17 00:39:33,困难,5,262,718,凌晨,高努力
1859,20262859,孙洋,哈希表,编程题,答案正确,2026-03-23 08:23:58,2026-03-23 08:30:43,简单,15,405,717,早上,高努力
1860,20262859,孙洋,树,编程题,概念错误,2026-04-12 14:39:06,2026-04-12 14:45:57,中等,0,411,931,下午,高努力
1861,20262859,孙洋,查找,填空题,答案正确,2026-02-19 12:54:05,2026-02-19 13:01:50,困难,5,465,832,中午,高努力
1862,20262859,孙洋,顺序表,判断题,答案正确,2026-07-08 01:47:38,2026-07-08 01:50:16,中等,2,158,540,凌晨,高努力
1863,20262859,孙洋,贪心,编程题,答案正确,2026-03-16 19:39:20,2026-03-16 19:57:16,困难,15,1076,771,晚上,高努力
1864,20262859,孙洋,排序,编程题,答案正确,2026-02-10 14:29:55,2026-02-10 14:34:16,简单,15,261,756,下午,高努力
1865,20262859,孙洋,树,解答题,部分正确,2026-06-20 09:19:14,2026-06-20 09:25:50,简单,7,396,855,早上,高努力
1866,20262859,孙洋,树,解答题,格式错误,2026-01-13 17:57:49,2026-01-13 18:11:22,困难,0,813,854,下午,高努力
1867,20262859,孙洋,回溯算法,选择题,答案正确,2026-05-09 20:44:57,2026-05-09 20:47:10,中等,5,133,471,晚上,高努力
1868,20262859,孙洋,树,解答题,答案正确,2026-01-27 01:45:00,2026-01-27 01:51:42,简单,10,402,700,凌晨,高努力
1869,20262859,孙洋,队列,选择题,知识点缺失,2026-05-30 09:50:34,2026-05-30 09:54:32,困难,0,238,725,早上,高努力
1870,20262859,孙洋,链表,选择题,答案正确,2026-04-10 06:58:45,2026-04-10 07:01:42,中等,5,177,436,早上,高努力
1871,20262859,孙洋,哈希表,选择题,答案正确,2026-04-15 12:00:40,2026-04-15 12:03:26,中等,5,166,577,中午,高努力
1872,20262859,孙洋,队列,编程题,答案正确,2026-04-25 01:20:31,2026-04-25 01:25:50,简单,15,319,707,凌晨,高努力
1873,20262859,孙洋,动态规划(DP),填空题,答案正确,2026-03-20 05:20:56,2026-03-20 05:23:29,中等,5,153,417,凌晨,高努力
1874,20262859,孙洋,广度优先搜索(BFS),选择题,答案正确,2026-03-12 13:32:16,2026-03-12 13:32:34,简单,5,18,310,中午,高努力
1875,20262859,孙洋,贪心,填空题,答案正确,2026-05-24 17:52:55,2026-05-24 17:53:09,简单,5,14,381,下午,高努力
1876,20262859,孙洋,查找,编程题,答案正确,2026-03-27 02:57:59,2026-03-27 03:07:35,中等,15,576,856,凌晨,高努力
1877,20262859,孙洋,位运算,编程题,部分正确,2026-06-28 20:52:27,2026-06-28 20:56:40,简单,13,253,658,晚上,高努力
1878,20262859,孙洋,字符串,填空题,答案正确,2026-06-26 16:31:22,2026-06-26 16:32:36,中等,5,74,597,下午,高努力
1879,20262859,孙洋,队列,填空题,计算错误,2026-05-09 18:48:35,2026-05-09 18:55:57,困难,0,442,617,晚上,高努力
1880,20262859,孙洋,贪心,编程题,答案正确,2026-01-30 12:25:21,2026-01-30 12:35:13,中等,15,592,932,中午,高努力
1881,20262859,孙洋,深度优先搜索(DFS),选择题,答案正确,2026-03-13 21:02:04,2026-03-13 21:03:53,中等,5,109,593,晚上,高努力
1882,20262859,孙洋,队列,填空题,审题错误,2026-02-17 15:22:54,2026-02-17 15:24:03,简单,0,69,373,下午,高努力
1883,20262859,孙洋,查找,选择题,答案正确,2026-06-17 04:11:31,2026-06-17 04:12:33,简单,5,62,208,凌晨,高努力
1884,20262859,孙洋,动态规划(DP),填空题,格式错误,2026-06-29 08:18:22,2026-06-29 08:18:37,简单,0,15,381,早上,高努力
1885,20262859,孙洋,顺序表,填空题,答案正确,2026-04-16 10:52:16,2026-04-16 10:55:07,中等,5,171,498,早上,高努力
1886,20262859,孙洋,广度优先搜索(BFS),填空题,答案正确,2026-03-12 21:38:18,2026-03-12 21:39:55,中等,5,97,448,晚上,高努力
1887,20262859,孙洋,排序,编程题,答案正确,2026-04-26 18:39:21,2026-04-26 18:46:46,简单,15,445,877,晚上,高努力
1888,20262859,孙洋,哈希表,解答题,答案正确,2026-02-05 17:45:44,2026-02-05 17:52:27,简单,10,403,946,下午,高努力
1889,20262859,孙洋,排序,判断题,答案正确,2026-05-13 16:33:19,2026-05-13 16:33:58,简单,2,39,289,下午,高努力
1890,20262859,孙洋,队列,选择题,格式错误,2026-05-24 17:16:19,2026-05-24 17:22:39,困难,0,380,741,下午,高努力
1891,20262859,孙洋,贪心,判断题,概念错误,2026-05-17 14:36:37,2026-05-17 14:39:35,中等,0,178,434,下午,高努力
1892,20262859,孙洋,树,解答题,知识点缺失,2026-03-10 21:11:36,2026-03-10 21:26:45,困难,0,909,756,晚上,高努力
1893,20262859,孙洋,哈希表,选择题,答案正确,2026-06-30 19:50:55,2026-06-30 19:53:22,中等,5,147,564,晚上,高努力
1894,20262859,孙洋,动态规划(DP),填空题,概念错误,2026-06-30 06:15:13,2026-06-30 06:17:08,中等,0,115,495,早上,高努力
1895,20262859,孙洋,图,判断题,理解偏差,2026-06-22 13:32:29,2026-06-22 13:38:43,困难,0,374,679,中午,高努力
1896,20262859,孙洋,树,解答题,答案正确,2026-04-10 06:20:15,2026-04-10 06:24:47,简单,10,272,869,早上,高努力
1897,20262859,孙洋,贪心,选择题,理解偏差,2026-04-03 00:05:02,2026-04-03 00:09:35,困难,0,273,688,凌晨,高努力
1898,20262859,孙洋,回溯算法,选择题,答案正确,2026-03-07 06:51:58,2026-03-07 06:54:55,中等,5,177,589,早上,高努力
1899,20262859,孙洋,动态规划(DP),填空题,知识点缺失,2026-05-11 20:25:25,2026-05-11 20:26:40,中等,0,75,516,晚上,高努力
1900,20262859,孙洋,字符串匹配(KMP),填空题,答案正确,2026-05-12 02:31:13,2026-05-12 02:32:35,中等,5,82,471,凌晨,高努力
1901,20262859,孙洋,哈希表,解答题,答案正确,2026-02-07 00:02:59,2026-02-07 00:14:00,中等,10,661,915,凌晨,高努力
1902,20262859,孙洋,链表,解答题,答案正确,2026-02-05 01:27:42,2026-02-05 01:38:44,中等,10,662,897,凌晨,高努力
1903,20262859,孙洋,动态规划(DP),编程题,答案正确,2026-05-12 08:34:05,2026-05-12 08:41:42,简单,15,457,667,早上,高努力
1904,20262859,孙洋,位运算,解答题,答案正确,2026-05-23 06:20:11,2026-05-23 06:27:12,简单,10,421,919,早上,高努力
1905,20262859,孙洋,栈,判断题,答案正确,2026-07-02 07:35:58,2026-07-02 07:36:59,简单,2,61,370,早上,高努力
1906,20262859,孙洋,深度优先搜索(DFS),选择题,审题错误,2026-05-31 13:08:55,2026-05-31 13:10:07,中等,0,72,559,中午,高努力
1907,20262859,孙洋,哈希表,编程题,答案正确,2026-04-29 05:22:06,2026-04-29 05:26:43,简单,15,277,753,凌晨,高努力
1908,20262859,孙洋,贪心,填空题,知识点缺失,2026-02-20 15:09:28,2026-02-20 15:10:22,简单,0,54,400,下午,高努力
1909,20262859,孙洋,图,填空题,理解偏差,2026-03-25 04:06:33,2026-03-25 04:08:09,中等,0,96,471,凌晨,高努力
1910,20262859,孙洋,位运算,解答题,格式错误,2026-04-10 20:55:57,2026-04-10 21:01:49,简单,0,352,678,晚上,高努力
1911,20262859,孙洋,图,填空题,答案正确,2026-03-19 13:13:01,2026-03-19 13:14:39,中等,5,98,530,中午,高努力
1912,20262859,孙洋,堆,判断题,答案正确,2026-05-01 19:27:02,2026-05-01 19:32:56,困难,2,354,919,晚上,高努力
1913,20262859,孙洋,深度优先搜索(DFS),选择题,答案正确,2026-06-24 18:50:54,2026-06-24 18:51:43,简单,5,49,283,晚上,高努力
1914,20262859,孙洋,字符串,填空题,答案正确,2026-03-01 12:25:11,2026-03-01 12:25:32,简单,5,21,108,中午,高努力
1915,20262859,孙洋,树,解答题,答案正确,2026-01-19 04:41:47,2026-01-19 04:48:05,简单,10,378,619,凌晨,高努力
1916,20262859,孙洋,动态规划(DP),填空题,答案正确,2026-03-02 06:38:24,2026-03-02 06:40:19,中等,5,115,435,早上,高努力
1917,20262859,孙洋,贪心,判断题,答案正确,2026-02-20 22:39:00,2026-02-20 22:41:32,中等,2,152,401,晚上,高努力
1918,20262859,孙洋,队列,填空题,答案正确,2026-06-06 20:21:26,2026-06-06 20:22:26,简单,5,60,388,晚上,高努力
1919,20262859,孙洋,动态规划(DP),编程题,答案正确,2026-05-05 04:57:00,2026-05-05 05:04:37,简单,15,457,729,凌晨,高努力
1920,20262859,孙洋,树,解答题,理解偏差,2026-02-15 21:59:34,2026-02-15 22:15:25,困难,0,951,772,晚上,高努力
1921,20262859,孙洋,哈希表,编程题,答案正确,2026-05-19 12:49:08,2026-05-19 12:53:17,简单,15,249,877,中午,高努力
1922,20262859,孙洋,哈希表,解答题,答案正确,2026-06-08 23:12:52,2026-06-08 23:16:58,简单,10,246,999,晚上,高努力
1923,20262859,孙洋,贪心,判断题,知识点缺失,2026-01-16 13:23:28,2026-01-16 13:24:40,中等,0,72,575,中午,高努力
1924,20262859,孙洋,树,解答题,答案正确,2026-03-30 21:45:29,2026-03-30 21:49:47,简单,10,258,947,晚上,高努力
1925,20262859,孙洋,位运算,编程题,概念错误,2026-03-21 23:39:10,2026-03-21 23:51:22,困难,0,732,747,晚上,高努力
1926,20262859,孙洋,排序,选择题,计算错误,2026-06-18 19:20:05,2026-06-18 19:23:00,中等,0,175,589,晚上,高努力
1927,20262859,孙洋,回溯算法,编程题,部分正确,2026-05-23 07:53:46,2026-05-23 07:59:40,简单,9,354,854,早上,高努力
1928,20262859,孙洋,栈,判断题,审题错误,2026-05-13 22:21:34,2026-05-13 22:29:01,困难,0,447,975,晚上,高努力
1929,20262859,孙洋,队列,解答题,答案正确,2026-06-05 20:08:26,2026-06-05 20:19:16,中等,10,650,840,晚上,高努力
1930,20262859,孙洋,图,填空题,计算错误,2026-03-24 03:14:27,2026-03-24 03:16:45,中等,0,138,548,凌晨,高努力
1931,20262859,孙洋,动态规划(DP),填空题,答案正确,2026-05-28 01:08:40,2026-05-28 01:10:50,中等,5,130,516,凌晨,高努力
1932,20262859,孙洋,回溯算法,解答题,知识点缺失,2026-03-20 11:46:37,2026-03-20 11:56:22,中等,0,585,837,中午,高努力
1933,20262859,孙洋,哈希表,编程题,答案正确,2026-02-08 14:18:20,2026-02-08 14:22:51,简单,15,271,658,下午,高努力
1934,20262859,孙洋,位运算,解答题,答案正确,2026-05-27 13:39:35,2026-05-27 13:44:41,简单,10,306,996,中午,高努力
1935,20262859,孙洋,字符串匹配(KMP),编程题,理解偏差,2026-03-19 05:44:13,2026-03-19 05:50:17,简单,0,364,861,凌晨,高努力
1936,20262859,孙洋,回溯算法,编程题,部分正确,2026-02-21 01:55:27,2026-02-21 02:01:17,简单,10,350,776,凌晨,高努力
1937,20262859,孙洋,回溯算法,选择题,知识点缺失,2026-02-01 02:20:03,2026-02-01 02:23:27,困难,0,204,672,凌晨,高努力
1938,20262859,孙洋,动态规划(DP),填空题,答案正确,2026-04-08 08:52:25,2026-04-08 08:55:05,中等,5,160,468,早上,高努力
1939,20262859,孙洋,树,编程题,答案正确,2026-03-01 16:54:01,2026-03-01 16:59:45,简单,15,344,605,下午,高努力
1940,20262859,孙洋,堆,判断题,答案正确,2026-03-06 01:11:10,2026-03-06 01:15:24,困难,2,254,651,凌晨,高努力
1941,20262859,孙洋,队列,填空题,答案正确,2026-06-26 21:28:37,2026-06-26 21:29:46,简单,5,69,198,晚上,高努力
1942,20262859,孙洋,排序,编程题,理解偏差,2026-07-10 09:10:25,2026-07-10 09:16:45,中等,0,380,990,早上,高努力
1943,20262859,孙洋,哈希表,编程题,答案正确,2026-07-04 00:59:41,2026-07-04 01:05:56,简单,15,375,820,凌晨,高努力
1944,20262859,孙洋,位运算,解答题,答案正确,2026-06-10 09:15:39,2026-06-10 09:23:31,中等,10,472,758,早上,高努力
1945,20262859,孙洋,哈希表,解答题,答案正确,2026-06-28 17:34:37,2026-06-28 17:40:49,简单,10,372,869,下午,高努力
1946,20262859,孙洋,图,判断题,答案正确,2026-03-10 21:58:55,2026-03-10 22:00:45,中等,2,110,511,晚上,高努力
1947,20269935,杨杰,队列,填空题,答案正确,2026-06-24 07:52:57,2026-06-24 07:57:19,困难,5,262,732,早上,高努力
1948,20269935,杨杰,广度优先搜索(BFS),判断题,答案正确,2026-01-16 20:50:29,2026-01-16 20:53:25,中等,2,176,487,晚上,高努力
1949,20269935,杨杰,哈希表,解答题,部分正确,2026-04-26 19:13:26,2026-04-26 19:25:03,中等,4,697,895,晚上,高努力
1950,20269935,杨杰,树,解答题,答案正确,2026-03-26 10:34:46,2026-03-26 10:40:08,简单,10,322,704,早上,高努力
1951,20269935,杨杰,链表,选择题,格式错误,2026-06-30 19:03:24,2026-06-30 19:05:15,中等,0,111,407,晚上,高努力
1952,20269935,杨杰,贪心,编程题,答案正确,2026-03-29 01:31:51,2026-03-29 01:37:57,中等,15,366,931,凌晨,高努力
1953,20269935,杨杰,链表,选择题,计算错误,2026-04-17 06:15:07,2026-04-17 06:17:46,中等,0,159,591,早上,高努力
1954,20269935,杨杰,顺序表,解答题,部分正确,2026-04-30 04:24:47,2026-04-30 04:30:47,简单,8,360,895,凌晨,高努力
1955,20269935,杨杰,链表,判断题,答案正确,2026-03-07 15:38:26,2026-03-07 15:39:02,简单,2,36,229,下午,高努力
1956,20269935,杨杰,广度优先搜索(BFS),选择题,答案正确,2026-07-11 11:10:12,2026-07-11 11:10:46,简单,5,34,372,中午,高努力
1957,20269935,杨杰,查找,填空题,答案正确,2026-04-29 01:44:10,2026-04-29 01:48:23,困难,5,253,928,凌晨,高努力
1958,20269935,杨杰,回溯算法,判断题,答案正确,2026-04-14 22:36:59,2026-04-14 22:39:17,中等,2,138,508,晚上,高努力
1959,20269935,杨杰,图,选择题,答案正确,2026-07-06 08:47:44,2026-07-06 08:53:33,困难,5,349,974,早上,高努力
1960,20269935,杨杰,查找,编程题,理解偏差,2026-04-13 18:38:39,2026-04-13 18:47:40,中等,0,541,638,晚上,高努力
1961,20269935,杨杰,动态规划(DP),填空题,答案正确,2026-05-23 07:32:45,2026-05-23 07:38:21,困难,5,336,957,早上,高努力
1962,20269935,杨杰,树,解答题,答案正确,2026-04-05 06:53:56,2026-04-05 07:01:04,简单,10,428,938,早上,高努力
1963,20269935,杨杰,队列,编程题,答案正确,2026-03-26 15:13:06,2026-03-26 15:20:56,简单,15,470,782,下午,高努力
1964,20269935,杨杰,深度优先搜索(DFS),选择题,答案正确,2026-04-15 16:32:47,2026-04-15 16:35:24,中等,5,157,558,下午,高努力
1965,20269935,杨杰,贪心,编程题,答案正确,2026-04-16 07:11:17,2026-04-16 07:30:44,困难,15,1167,714,早上,高努力
1966,20269935,杨杰,栈,判断题,格式错误,2026-01-29 04:03:33,2026-01-29 04:11:23,困难,0,470,889,凌晨,高努力
1967,20269935,杨杰,树,编程题,答案正确,2026-04-26 09:43:54,2026-04-26 09:51:04,中等,15,430,940,早上,高努力
1968,20269935,杨杰,图,判断题,审题错误,2026-02-15 02:39:48,2026-02-15 02:45:14,困难,0,326,951,凌晨,高努力
1969,20269935,杨杰,树,解答题,答案正确,2026-03-23 19:25:12,2026-03-23 19:31:55,简单,10,403,916,晚上,高努力
1970,20269935,杨杰,动态规划(DP),填空题,答案正确,2026-03-20 18:50:41,2026-03-20 18:53:08,中等,5,147,510,晚上,高努力
1971,20269935,杨杰,链表,选择题,答案正确,2026-02-22 16:50:54,2026-02-22 16:53:24,中等,5,150,462,下午,高努力
1972,20269935,杨杰,广度优先搜索(BFS),判断题,计算错误,2026-03-06 15:14:42,2026-03-06 15:16:04,中等,0,82,428,下午,高努力
1973,20269935,杨杰,位运算,编程题,答案正确,2026-02-17 12:49:11,2026-02-17 12:54:18,简单,15,307,698,中午,高努力
1974,20269935,杨杰,堆,判断题,审题错误,2026-04-18 18:26:51,2026-04-18 18:34:37,困难,0,466,858,晚上,高努力
1975,20269935,杨杰,顺序表,判断题,答案正确,2026-06-18 11:33:41,2026-06-18 11:36:12,中等,2,151,506,中午,高努力
1976,20269935,杨杰,顺序表,判断题,格式错误,2026-05-14 09:37:34,2026-05-14 09:38:54,中等,0,80,578,早上,高努力
1977,20269935,杨杰,位运算,解答题,知识点缺失,2026-07-03 14:49:12,2026-07-03 15:09:12,困难,0,1200,945,下午,高努力
1978,20269935,杨杰,查找,选择题,答案正确,2026-04-23 18:49:28,2026-04-23 18:50:23,简单,5,55,238,晚上,高努力
1979,20269935,杨杰,树,编程题,答案正确,2026-04-25 16:27:06,2026-04-25 16:37:28,中等,15,622,727,下午,高努力
