id,student_id,student_name,question_topic,question_style,error_style,start_time,submit_time,difficulty,score,time_consumed,memory,time_region,student_group
2617,20264240,林强秀兰,顺序表,编程题,部分正确,2026-03-31 03:17:05,2026-03-31 03:23:42,中等,9,397,927,凌晨,高努力
2618,20264240,林强秀兰,哈希表,判断题,审题错误,2026-04-06 13:28:30,2026-04-06 13:30:36,中等,0,126,469,中午,高努力
2619,20264240,林强秀兰,队列,解答题,知识点缺失,2026-02-28 17:30:49,2026-02-28 17:40:13,中等,0,564,978,下午,高努力
2620,20264240,林强秀兰,顺序表,解答题,答案正确,2025-12-01 18:37:17,2025-12-01 18:45:33,中等,10,496,731,晚上,高努力
2621,20264240,林强秀兰,字符串匹配(KMP),选择题,答案正确,2026-05-23 19:29:00,2026-05-23 19:30:39,中等,5,99,521,晚上,高努力
2622,20264240,林强秀兰,链表,编程题,答案正确,2025-12-01 05:22:52,2025-12-01 05:30:43,简单,15,471,750,凌晨,高努力
2623,20264240,林强秀兰,深度优先搜索(DFS),选择题,知识点缺失,2026-03-24 22:09:21,2026-03-24 22:10:40,中等,0,79,509,晚上,高努力
2624,20264240,林强秀兰,哈希表,编程题,答案正确,2025-12-10 06:58:02,2025-12-10 07:09:30,中等,15,688,715,早上,高努力
2625,20264240,林强秀兰,排序,编程题,部分正确,2026-04-25 15:25:51,2026-04-25 15:30:01,简单,12,250,805,下午,高努力
2626,20264240,林强秀兰,顺序表,编程题,部分正确,2026-05-14 22:59:31,2026-05-14 23:05:53,简单,10,382,818,晚上,高努力
2627,20264240,林强秀兰,栈,填空题,知识点缺失,2025-12-18 07:50:46,2025-12-18 07:52:02,中等,0,76,401,早上,高努力
2628,20264240,林强秀兰,树,判断题,答案正确,2026-01-04 08:27:39,2026-01-04 08:32:23,困难,2,284,731,早上,高努力
2629,20264240,林强秀兰,队列,判断题,答案正确,2026-01-07 02:02:39,2026-01-07 02:05:28,中等,2,169,523,凌晨,高努力
2630,20264240,林强秀兰,链表,编程题,格式错误,2025-12-19 16:41:36,2025-12-19 16:48:24,中等,0,408,943,下午,高努力
2631,20264240,林强秀兰,排序,解答题,答案正确,2026-05-07 19:26:05,2026-05-07 19:34:55,中等,10,530,933,晚上,高努力
2632,20264240,林强秀兰,堆,判断题,概念错误,2026-05-10 20:48:42,2026-05-10 20:51:20,中等,0,158,553,晚上,高努力
2633,20264240,林强秀兰,哈希表,判断题,答案正确,2026-05-06 08:10:40,2026-05-06 08:11:30,简单,2,50,174,早上,高努力
2634,20264240,林强秀兰,广度优先搜索(BFS),选择题,理解偏差,2025-12-26 05:24:39,2025-12-26 05:27:47,困难,0,188,708,凌晨,高努力
2635,20264240,林强秀兰,回溯算法,选择题,计算错误,2026-03-18 17:09:55,2026-03-18 17:10:55,简单,0,60,298,下午,高努力
2636,20264240,林强秀兰,顺序表,编程题,部分正确,2025-12-24 11:13:23,2025-12-24 11:19:05,简单,10,342,961,中午,高努力
2637,20264240,林强秀兰,链表,解答题,答案正确,2026-04-29 12:56:23,2026-04-29 13:05:19,中等,10,536,955,中午,高努力
2638,20264240,林强秀兰,位运算,选择题,答案正确,2026-03-21 04:41:19,2026-03-21 04:41:55,简单,5,36,258,凌晨,高努力
2639,20268146,王杰明,回溯算法,选择题,答案正确,2025-12-03 22:42:35,2025-12-03 22:43:26,简单,5,51,358,晚上,高努力
2640,20268146,王杰明,广度优先搜索(BFS),选择题,知识点缺失,2025-12-18 06:21:36,2025-12-18 06:24:12,中等,0,156,451,早上,高努力
2641,20268146,王杰明,双指针,解答题,答案正确,2025-12-29 14:50:16,2025-12-29 15:01:06,中等,10,650,800,下午,高努力
2642,20268146,王杰明,广度优先搜索(BFS),选择题,答案正确,2026-02-06 12:29:51,2026-02-06 12:32:40,中等,5,169,403,中午,高努力
2643,20268146,王杰明,链表,选择题,计算错误,2025-12-02 09:48:22,2025-12-02 09:53:25,困难,0,303,746,早上,高努力
2644,20268146,王杰明,顺序表,填空题,审题错误,2026-01-25 10:05:45,2026-01-25 10:08:00,中等,0,135,573,早上,高努力
2645,20268146,王杰明,哈希表,编程题,审题错误,2025-12-08 15:07:40,2025-12-08 15:16:38,中等,0,538,822,下午,高努力
2646,20268146,王杰明,查找,判断题,计算错误,2026-01-27 20:40:15,2026-01-27 20:42:15,中等,0,120,403,晚上,高努力
2647,20268146,王杰明,顺序表,编程题,部分正确,2026-04-17 08:01:04,2026-04-17 08:09:29,中等,10,505,853,早上,高努力
2648,20268146,王杰明,字符串匹配(KMP),选择题,答案正确,2026-02-18 04:00:27,2026-02-18 04:02:28,中等,5,121,459,凌晨,高努力
2649,20268146,王杰明,广度优先搜索(BFS),选择题,答案正确,2026-02-19 09:33:23,2026-02-19 09:40:29,困难,5,426,659,早上,高努力
2650,20268146,王杰明,哈希表,判断题,答案正确,2026-04-13 23:58:23,2026-04-13 23:59:06,简单,2,43,182,晚上,高努力
2651,20268146,王杰明,树,判断题,概念错误,2026-05-14 09:17:19,2026-05-14 09:23:49,困难,0,390,952,早上,高努力
2652,20268146,王杰明,队列,判断题,概念错误,2026-01-21 04:25:21,2026-01-21 04:26:00,简单,0,39,187,凌晨,高努力
2653,20268146,王杰明,队列,解答题,格式错误,2025-12-30 15:15:56,2025-12-30 15:29:34,困难,0,818,603,下午,高努力
2654,20268146,王杰明,字符串匹配(KMP),选择题,概念错误,2026-01-14 23:55:45,2026-01-14 23:57:18,中等,0,93,597,晚上,高努力
2655,20268146,王杰明,顺序表,编程题,计算错误,2026-05-23 06:14:01,2026-05-23 06:26:10,困难,0,729,633,早上,高努力
2656,20268146,王杰明,哈希表,编程题,答案正确,2026-02-06 06:05:57,2026-02-06 06:21:40,困难,15,943,752,早上,高努力
2657,20268146,王杰明,堆,填空题,答案正确,2025-12-17 09:10:27,2025-12-17 09:15:07,困难,5,280,764,早上,高努力
2658,20268146,王杰明,栈,编程题,概念错误,2026-05-04 03:34:27,2026-05-04 03:52:10,困难,0,1063,721,凌晨,高努力
2659,20268146,王杰明,顺序表,解答题,审题错误,2025-12-29 16:51:24,2025-12-29 16:57:57,简单,0,393,873,下午,高努力
2660,20268146,王杰明,顺序表,解答题,答案正确,2026-03-27 02:23:32,2026-03-27 02:33:34,中等,10,602,940,凌晨,高努力
2661,20268146,王杰明,回溯算法,填空题,计算错误,2026-05-11 01:31:53,2026-05-11 01:38:45,困难,0,412,931,凌晨,高努力
2662,20268146,王杰明,栈,编程题,部分正确,2026-03-02 02:28:57,2026-03-02 02:43:13,困难,6,856,920,凌晨,高努力
2663,20268146,王杰明,排序,解答题,知识点缺失,2026-02-05 23:24:12,2026-02-05 23:36:09,中等,0,717,732,晚上,高努力
2664,20268146,王杰明,队列,判断题,格式错误,2026-02-03 23:41:26,2026-02-03 23:42:04,简单,0,38,293,晚上,高努力
2665,20268146,王杰明,排序,解答题,知识点缺失,2026-01-11 06:38:49,2026-01-11 06:48:05,中等,0,556,860,早上,高努力
2666,20268146,王杰明,字符串匹配(KMP),判断题,审题错误,2025-12-12 16:11:01,2025-12-12 16:15:09,困难,0,248,852,下午,高努力
2667,20268146,王杰明,字符串匹配(KMP),判断题,答案正确,2026-05-25 07:44:12,2026-05-25 07:44:55,简单,2,43,161,早上,高努力
2668,20268146,王杰明,广度优先搜索(BFS),解答题,答案正确,2026-01-08 14:27:14,2026-01-08 14:40:18,困难,10,784,697,下午,高努力
2669,20268146,王杰明,链表,选择题,答案正确,2025-12-18 23:24:50,2025-12-18 23:26:57,中等,5,127,537,晚上,高努力
2670,20268146,王杰明,栈,编程题,答案正确,2025-12-29 21:18:20,2025-12-29 21:28:44,中等,15,624,944,晚上,高努力
2671,20268146,王杰明,深度优先搜索(DFS),编程题,计算错误,2026-05-10 13:28:19,2026-05-10 13:35:16,中等,0,417,673,中午,高努力
2672,20268146,王杰明,广度优先搜索(BFS),解答题,答案正确,2026-03-25 08:54:10,2026-03-25 09:09:40,困难,10,930,669,早上,高努力
2673,20268146,王杰明,动态规划(DP),选择题,答案正确,2026-04-24 16:44:42,2026-04-24 16:46:51,中等,5,129,452,下午,高努力
2674,20268146,王杰明,深度优先搜索(DFS),判断题,格式错误,2026-03-09 16:50:21,2026-03-09 16:51:40,中等,0,79,495,下午,高努力
2675,20268146,王杰明,贪心,解答题,答案正确,2026-03-29 15:35:41,2026-03-29 15:47:05,中等,10,684,908,下午,高努力
2676,20268146,王杰明,排序,编程题,答案正确,2026-01-09 05:07:26,2026-01-09 05:11:36,简单,15,250,747,凌晨,高努力
2677,20268146,王杰明,树,判断题,答案正确,2026-02-14 02:22:20,2026-02-14 02:23:29,简单,2,69,245,凌晨,高努力
2678,20268146,王杰明,链表,编程题,部分正确,2026-02-01 13:08:50,2026-02-01 13:14:38,简单,10,348,766,中午,高努力
2679,20268146,王杰明,顺序表,选择题,答案正确,2026-01-18 14:26:44,2026-01-18 14:27:09,简单,5,25,293,下午,高努力
2680,20268146,王杰明,动态规划(DP),编程题,答案正确,2026-04-06 11:53:48,2026-04-06 12:02:00,中等,15,492,657,中午,高努力
2681,20268146,王杰明,图,填空题,答案正确,2025-12-10 12:19:13,2025-12-10 12:20:03,简单,5,50,243,中午,高努力
2682,20268146,王杰明,堆,填空题,答案正确,2025-12-12 05:48:13,2025-12-12 05:52:35,困难,5,262,604,凌晨,高努力
2683,20268146,王杰明,链表,编程题,概念错误,2026-01-08 15:19:04,2026-01-08 15:30:17,中等,0,673,777,下午,高努力
2684,20268146,王杰明,队列,选择题,答案正确,2025-12-25 12:20:39,2025-12-25 12:26:00,困难,5,321,868,中午,高努力
2685,20268146,王杰明,链表,编程题,答案正确,2026-05-24 18:39:57,2026-05-24 18:46:27,中等,15,390,805,晚上,高努力
2686,20268146,王杰明,链表,解答题,审题错误,2026-03-20 12:11:26,2026-03-20 12:21:17,中等,0,591,641,中午,高努力
2687,20268146,王杰明,深度优先搜索(DFS),编程题,答案正确,2026-02-03 06:31:39,2026-02-03 06:38:15,中等,15,396,962,早上,高努力
2688,20268146,王杰明,链表,选择题,格式错误,2026-03-13 13:48:51,2026-03-13 13:55:04,困难,0,373,921,中午,高努力
2689,20268146,王杰明,栈,编程题,部分正确,2026-04-25 06:41:59,2026-04-25 06:50:41,中等,7,522,736,早上,高努力
2690,20268146,王杰明,贪心,解答题,部分正确,2026-01-06 13:56:10,2026-01-06 14:05:01,中等,4,531,778,中午,高努力
2691,20268146,王杰明,位运算,解答题,答案正确,2026-05-02 07:09:21,2026-05-02 07:20:09,中等,10,648,896,早上,高努力
2692,20268146,王杰明,位运算,选择题,答案正确,2026-01-11 18:58:57,2026-01-11 19:00:24,中等,5,87,569,晚上,高努力
2693,20268146,王杰明,图,填空题,答案正确,2026-04-18 02:44:39,2026-04-18 02:45:11,简单,5,32,295,凌晨,高努力
2694,20268146,王杰明,字符串匹配(KMP),判断题,答案正确,2026-01-13 08:58:27,2026-01-13 09:03:31,困难,2,304,874,早上,高努力
2695,20268146,王杰明,链表,编程题,答案正确,2026-03-06 04:49:47,2026-03-06 04:55:55,简单,15,368,704,凌晨,高努力
2696,20268146,王杰明,队列,判断题,审题错误,2025-12-02 01:37:47,2025-12-02 01:38:49,简单,0,62,352,凌晨,高努力
2697,20268146,王杰明,字符串,编程题,答案正确,2026-05-22 21:34:28,2026-05-22 21:43:14,中等,15,526,628,晚上,高努力
2698,20268146,王杰明,堆,选择题,计算错误,2026-02-15 03:56:26,2026-02-15 03:57:56,中等,0,90,523,凌晨,高努力
2699,20268146,王杰明,排序,解答题,部分正确,2026-01-21 14:27:45,2026-01-21 14:38:42,中等,4,657,662,下午,高努力
2700,20268146,王杰明,回溯算法,编程题,答案正确,2026-05-02 07:59:02,2026-05-02 08:06:28,简单,15,446,702,早上,高努力
2701,20268146,王杰明,堆,编程题,部分正确,2026-02-03 10:56:06,2026-02-03 11:06:33,中等,10,627,813,早上,高努力
2702,20268146,王杰明,哈希表,编程题,答案正确,2026-05-24 06:50:00,2026-05-24 07:00:09,困难,15,609,767,早上,高努力
2703,20268146,王杰明,查找,判断题,格式错误,2026-03-16 18:51:00,2026-03-16 18:53:46,中等,0,166,529,晚上,高努力
2704,20268146,王杰明,广度优先搜索(BFS),判断题,答案正确,2026-02-01 09:56:11,2026-02-01 09:57:18,简单,2,67,158,早上,高努力
2705,20268146,王杰明,动态规划(DP),编程题,概念错误,2026-01-07 17:30:05,2026-01-07 17:41:45,中等,0,700,661,下午,高努力
2706,20268146,王杰明,栈,选择题,答案正确,2026-03-27 12:34:00,2026-03-27 12:36:48,中等,5,168,500,中午,高努力
2707,20268146,王杰明,哈希表,编程题,答案正确,2025-12-27 16:12:12,2025-12-27 16:18:36,中等,15,384,756,下午,高努力
2708,20268146,王杰明,图,编程题,答案正确,2026-03-26 08:22:59,2026-03-26 08:33:53,困难,15,654,614,早上,高努力
2709,20268146,王杰明,排序,编程题,答案正确,2026-04-23 11:21:09,2026-04-23 11:25:21,简单,15,252,901,中午,高努力
2710,20268146,王杰明,树,判断题,答案正确,2025-12-25 18:07:16,2025-12-25 18:10:25,困难,2,189,631,晚上,高努力
2711,20268146,王杰明,栈,编程题,答案正确,2026-04-07 15:58:23,2026-04-07 16:11:02,困难,15,759,755,下午,高努力
2712,20268146,王杰明,栈,选择题,答案正确,2026-05-10 02:05:06,2026-05-10 02:06:43,中等,5,97,413,凌晨,高努力
2713,20268146,王杰明,栈,填空题,审题错误,2026-03-04 15:06:46,2026-03-04 15:08:48,中等,0,122,560,下午,高努力
2714,20268146,王杰明,字符串,选择题,答案正确,2026-04-04 03:50:26,2026-04-04 03:51:54,中等,5,88,494,凌晨,高努力
2715,20268146,王杰明,顺序表,解答题,答案正确,2026-02-21 14:02:16,2026-02-21 14:08:54,简单,10,398,912,下午,高努力
2716,20268146,王杰明,排序,解答题,部分正确,2026-04-22 11:34:19,2026-04-22 11:42:08,中等,5,469,859,中午,高努力
2717,20268146,王杰明,树,编程题,答案正确,2026-03-03 21:17:06,2026-03-03 21:24:16,简单,15,430,791,晚上,高努力
2718,20268146,王杰明,栈,编程题,答案正确,2026-02-09 09:17:38,2026-02-09 09:26:57,中等,15,559,715,早上,高努力
2719,20268146,王杰明,链表,编程题,部分正确,2026-05-08 08:11:45,2026-05-08 08:29:34,困难,5,1069,795,早上,高努力
2720,20268146,王杰明,队列,判断题,答案正确,2026-02-16 22:38:04,2026-02-16 22:40:46,中等,2,162,521,晚上,高努力
2721,20268146,王杰明,哈希表,选择题,计算错误,2026-03-21 23:26:18,2026-03-21 23:28:18,中等,0,120,541,晚上,高努力
2722,20268146,王杰明,字符串,选择题,答案正确,2026-02-21 22:32:33,2026-02-21 22:34:07,中等,5,94,540,晚上,高努力
2723,20268146,王杰明,堆,选择题,格式错误,2026-01-21 14:20:46,2026-01-21 14:22:17,中等,0,91,596,下午,高努力
2724,20268146,王杰明,哈希表,编程题,部分正确,2026-04-04 04:22:50,2026-04-04 04:32:04,中等,10,554,765,凌晨,高努力
2725,20268146,王杰明,字符串,判断题,知识点缺失,2026-03-31 00:13:36,2026-03-31 00:16:12,中等,0,156,561,凌晨,高努力
2726,20268146,王杰明,队列,选择题,答案正确,2026-02-24 13:11:20,2026-02-24 13:16:06,困难,5,286,909,中午,高努力
2727,20268146,王杰明,树,编程题,答案正确,2026-03-07 21:28:36,2026-03-07 21:35:34,简单,15,418,678,晚上,高努力
2728,20268146,王杰明,回溯算法,填空题,答案正确,2026-02-02 07:00:21,2026-02-02 07:05:33,困难,5,312,765,早上,高努力
2729,20268146,王杰明,双指针,编程题,答案正确,2026-04-14 11:09:12,2026-04-14 11:16:55,中等,15,463,995,中午,高努力
2730,20268146,王杰明,链表,选择题,答案正确,2026-04-02 07:24:41,2026-04-02 07:26:50,中等,5,129,431,早上,高努力
2731,20268146,王杰明,广度优先搜索(BFS),选择题,答案正确,2026-04-19 12:33:30,2026-04-19 12:35:32,中等,5,122,533,中午,高努力
2732,20268146,王杰明,位运算,解答题,答案正确,2026-04-21 11:37:16,2026-04-21 11:44:59,中等,10,463,958,中午,高努力
2733,20268146,王杰明,哈希表,判断题,计算错误,2025-12-19 10:56:26,2025-12-19 10:58:28,中等,0,122,409,早上,高努力
2734,20268146,王杰明,队列,解答题,部分正确,2026-04-12 03:21:38,2026-04-12 03:29:12,中等,6,454,733,凌晨,高努力
2735,20268146,王杰明,队列,解答题,答案正确,2026-03-03 02:44:56,2026-03-03 03:02:29,困难,10,1053,738,凌晨,高努力
2736,20268146,王杰明,字符串匹配(KMP),选择题,答案正确,2026-01-23 07:04:42,2026-01-23 07:06:52,中等,5,130,442,早上,高努力
2737,20268146,王杰明,位运算,选择题,答案正确,2025-12-03 10:53:21,2025-12-03 10:53:55,简单,5,34,134,早上,高努力
2738,20268146,王杰明,动态规划(DP),编程题,审题错误,2025-12-06 10:29:31,2025-12-06 10:41:44,困难,0,733,969,早上,高努力
2739,20268146,王杰明,贪心,判断题,答案正确,2026-04-08 00:46:31,2026-04-08 00:51:43,困难,2,312,942,凌晨,高努力
2740,20268146,王杰明,顺序表,解答题,答案正确,2025-12-21 19:43:17,2025-12-21 19:52:37,中等,10,560,738,晚上,高努力
2741,20268146,王杰明,排序,编程题,答案正确,2026-05-19 06:02:31,2026-05-19 06:09:56,简单,15,445,963,早上,高努力
2742,20268146,王杰明,动态规划(DP),编程题,审题错误,2026-02-13 15:06:21,2026-02-13 15:24:24,困难,0,1083,975,下午,高努力
2743,20268146,王杰明,排序,解答题,答案正确,2026-02-12 07:56:20,2026-02-12 08:03:59,中等,10,459,702,早上,高努力
2744,20268146,王杰明,顺序表,编程题,答案正确,2026-02-12 03:26:30,2026-02-12 03:42:46,困难,15,976,607,凌晨,高努力
2745,20268146,王杰明,队列,判断题,知识点缺失,2026-04-07 00:23:20,2026-04-07 00:24:16,简单,0,56,312,凌晨,高努力
2746,20268146,王杰明,堆,填空题,概念错误,2026-01-05 23:59:35,2026-01-06 00:04:15,困难,0,280,943,晚上,高努力
2747,20268146,王杰明,字符串匹配(KMP),判断题,答案正确,2026-01-15 08:17:59,2026-01-15 08:25:27,困难,2,448,605,早上,高努力
2748,20268146,王杰明,队列,判断题,计算错误,2026-03-01 05:31:31,2026-03-01 05:32:03,简单,0,32,128,凌晨,高努力
2749,20268146,王杰明,位运算,解答题,部分正确,2026-01-15 16:42:03,2026-01-15 16:53:04,中等,4,661,682,下午,高努力
2750,20268146,王杰明,栈,判断题,答案正确,2026-04-08 06:41:12,2026-04-08 06:43:25,中等,2,133,595,早上,高努力
2751,20268146,王杰明,哈希表,选择题,答案正确,2025-12-06 03:00:33,2025-12-06 03:01:46,中等,5,73,585,凌晨,高努力
2752,20268146,王杰明,字符串,选择题,格式错误,2026-02-11 16:32:23,2026-02-11 16:34:26,中等,0,123,556,下午,高努力
2753,20268146,王杰明,树,填空题,答案正确,2026-02-02 18:56:26,2026-02-02 18:57:57,中等,5,91,525,晚上,高努力
2754,20268146,王杰明,动态规划(DP),编程题,答案正确,2026-02-21 11:03:35,2026-02-21 11:09:38,中等,15,363,722,中午,高努力
2755,20268146,王杰明,队列,解答题,答案正确,2025-12-05 21:29:14,2025-12-05 21:37:27,中等,10,493,665,晚上,高努力
2756,20268146,王杰明,位运算,解答题,答案正确,2026-05-16 20:06:10,2026-05-16 20:13:08,中等,10,418,942,晚上,高努力
2757,20268146,王杰明,链表,编程题,答案正确,2026-04-11 01:54:20,2026-04-11 01:59:44,简单,15,324,613,凌晨,高努力
